,Service_x,Length,Price,Agency,City,Incall,On_Time,Porn_Star,Languages,Service_y,Other_City_Serviced,Phone_Type,Smokes,Availability,Services_Delivered_As_Promised,Build,Ethnicity,Age,Eye_Color,Hair_Color,Hair_Type,Hair_Length,Piercings,Pussy,Photo_Accurate,Height,Transsexual,Breast_Size,Breast_Cup,Breast_Implants,Breast_Appearance,Tattoos,Massage,Sex,Blow_Job,Cum_In_Mouth,Touch_Pussy,Kiss,Two_Girl_Action,More_Than_One_Guy_At_A_Time,Multiple_Pops_Allowed,Squirt,Female_Condom,Massage_Quality,S_M,Lick_Pussy,Anal,Will_Bring_Second_Provider,Full_No_Rush_Session,Rimming,Allow_Film_Or_Picture,service_a,Transsexual_Functionality,Transsexual_Versatility,Transsexual_Cock_Size,Transsexual_Circumcised,Transsexual_Ejaculates,Phone 2,Agency_Name,service_b,service_c,Service_z,service_d,States,pays
3862,3,60,300,,973,,,,60,Escort/Massage/S&M,247,2,0,2,1,0,110,2,6,3,4,4,3,0,3,4,2,4,3,2,6,1,0,2,3,0,1,2,0,0,0,1,1,4,0,1,3,0,0,0,0,,2,0,3,2,2,,74,,,,,26,65
3863,0,30,100,,202,,,,60,Escort/Massage/S&M,247,3,0,2,1,0,61,2,6,1,4,3,3,3,3,4,2,4,4,2,5,1,4,2,2,1,1,0,0,0,0,1,1,1,0,1,3,0,2,4,0,Escort ,3,4,1,2,0,(727) 637-8674(727) 637-8674,74,,,,,26,65
3864,3,60,200,,126,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,0,1,6,0,4,4,5,1,3,4,2,3,4,2,6,0,6,2,2,2,1,1,1,1,0,1,1,4,1,1,3,1,3,0,0,S&M ,2,0,4,2,2,,74,,,,,59,65
3865,3,60,150,,973,,,,60,Escort/Massage,247,3,0,1,1,6,110,1,6,2,3,2,5,2,3,4,2,9,0,1,9,3,2,2,3,4,1,3,0,0,0,1,1,0,0,1,0,0,3,0,0,,2,0,3,2,2,,74,,,,,26,65
3866,1,60,300,,774,,,,60,Escort/Massage/S&M,247,3,0,1,1,3,0,1,6,0,3,2,3,3,3,4,2,4,4,2,3,1,4,2,2,1,1,3,0,0,0,1,1,1,0,1,3,0,3,0,0,,2,0,4,2,1,,74,,,,,81,65
3867,0,60,300,,165,,,,60,Escort/Massage,247,3,1,3,1,0,0,1,6,0,4,6,5,3,3,4,2,2,1,1,3,1,4,2,2,0,1,2,0,0,1,1,1,0,0,1,1,0,3,0,0,,2,0,4,2,1,,74,,,,,68,65
3868,4,45,160,,19,,,,60,Escort/Massage,247,3,0,1,1,3,18,1,6,0,3,6,5,3,3,5,2,1,0,1,2,3,6,2,2,1,1,0,0,0,0,1,1,1,0,1,2,0,3,6,0,,3,6,1,2,2,,74,,,,,12,65
3869,10,60,160,,602,,,,60,Massage,247,2,0,1,1,0,110,2,6,3,1,6,3,3,3,3,2,1,1,1,3,3,5,0,0,0,1,2,0,0,3,1,1,2,0,1,0,0,2,0,0,Massage Body to Body,2,0,2,2,0,,74,,,,,59,65
3871,0,60,100,,401,,,,60,Escort/Massage,247,3,0,1,1,6,108,3,6,2,4,6,3,3,3,2,2,9,6,1,2,4,3,2,0,0,1,1,0,0,0,1,1,4,0,1,0,0,2,0,0,,2,0,3,2,2,,74,,,,,82,65
3872,0,60,300,,203,,,,60,Escort/Massage/S&M,247,2,0,1,1,6,61,1,6,3,3,2,3,3,3,3,2,0,2,2,3,4,0,2,3,0,1,3,0,0,3,1,1,4,0,1,3,0,0,0,0,,2,0,2,1,2,,74,,,,,79,65
3873,0,60,200,,49,,,,60,Escort/Massage,247,3,0,1,1,6,110,1,6,2,4,2,5,3,3,5,2,9,6,1,2,1,4,2,2,1,1,1,0,0,0,1,1,4,0,1,3,0,3,4,1,,2,4,3,2,2,,74,,,,,102,65
3874,0,60,150,,189,,,,60,Escort,247,2,1,3,0,6,61,0,6,4,1,5,3,2,3,3,2,0,6,1,2,0,0,2,3,0,1,3,3,0,0,1,1,4,0,1,3,3,2,4,0,,2,4,3,1,2,(708) 982-0535(708) 982-0535,74,,,,,39,65
3875,0,60,200,,1041,,,,60,Escort/Massage,247,3,0,1,0,6,18,3,6,0,0,6,3,3,3,3,2,2,1,1,5,1,4,2,3,1,1,0,0,0,0,1,1,4,3,1,3,0,0,0,0,,1,0,2,1,1,,74,,,,,12,65
3876,3,30,100,,53,,,,60,Escort,247,3,0,1,1,3,61,1,6,3,3,5,3,3,3,3,2,9,0,1,2,1,0,2,2,0,1,3,0,0,1,1,1,4,0,1,3,0,2,0,0,,2,0,3,1,0,,74,,,,,56,65
3877,3,60,80,,591,,,,60,Escort,247,3,1,1,1,3,61,5,6,1,1,2,3,2,1,3,2,2,2,2,0,1,0,2,3,3,1,2,0,0,0,1,1,4,0,1,3,0,3,3,0,,2,3,3,0,2,,74,,,,,26,65
3878,16,60,150,,1073,,,,60,Massage,247,3,0,1,1,3,18,1,6,3,4,2,5,2,3,3,2,2,1,0,0,3,4,0,3,3,1,2,0,0,0,1,1,0,0,1,0,0,3,8,1,,3,8,2,2,2,,74,,,,,12,65
3879,3,60,180,,527,,,,60,Escort/Massage/S&M,247,3,0,1,1,1,61,3,6,0,3,2,5,3,3,2,2,2,1,1,6,3,0,2,3,0,1,3,0,1,3,1,1,4,2,1,3,0,3,0,0,,2,0,3,2,2,,74,,,,,109,64
3880,1,30,200,,884,,,,60,Escort,247,3,0,1,0,0,61,2,2,3,3,6,3,3,1,2,2,1,2,2,5,3,1,2,2,1,1,1,0,0,1,1,1,4,0,1,3,0,1,1,0,,3,1,1,1,0,(714) 852-7503(714) 852-7503,74,,,,,12,65
3881,0,60,300,,502,,,,60,Escort/Massage/S&M,247,5,0,2,1,5,0,2,6,3,0,6,5,3,3,4,2,7,4,1,6,0,4,2,3,0,1,3,0,0,3,1,1,2,0,1,3,0,3,0,0,,2,0,3,1,2,,74,,,,,74,65
3882,0,60,160,,865,,,,60,Escort,247,2,0,0,0,6,18,2,6,3,4,6,5,3,3,4,2,0,0,1,2,3,1,2,3,1,1,2,1,1,1,1,1,4,3,1,1,0,2,9,1,,1,9,1,1,1,,74,,,,,12,65
3883,0,15,100,,750,,,,60,Escort,247,3,0,1,0,6,61,1,6,1,4,6,5,2,0,3,2,9,6,1,2,3,1,0,2,0,1,1,0,0,0,1,1,3,3,1,0,0,1,0,0,,1,0,1,2,0,,74,,,,,3,65
3884,0,60,180,,973,,,,60,Escort/Massage/S&M,247,3,1,1,0,1,61,1,6,3,4,2,5,3,3,3,2,0,1,1,0,3,4,2,2,1,1,3,0,0,1,1,1,3,4,1,2,0,2,4,0,,2,4,2,2,0,,74,,,,,26,65
3885,0,30,120,,1048,,,,60,Escort,247,3,3,2,0,1,0,4,6,2,3,6,8,1,1,3,2,3,3,2,5,0,1,2,1,1,1,1,1,0,1,1,1,4,3,1,3,0,0,0,0,,1,0,1,2,1,,74,,,,,20,65
3886,1,30,120,,476,,,,60,Escort/S&M,247,3,1,0,0,1,0,2,6,0,4,2,3,0,3,5,2,1,0,1,2,1,0,2,2,0,1,0,0,0,0,1,1,4,0,1,2,0,1,0,0,,3,0,3,1,0,,74,,,,,112,65
3887,17,60,250,,241,,,,60,S&M,247,3,0,1,1,0,110,6,6,0,4,5,5,0,3,6,2,9,6,1,2,1,1,1,1,1,1,1,0,0,0,1,1,4,1,1,3,3,3,0,0,,0,0,5,0,0,,74,,,,,102,65
3888,3,60,200,,649,,,,60,Escort/Massage,247,3,0,1,1,6,0,1,6,0,0,2,0,3,3,3,2,0,0,1,9,0,2,2,3,0,1,2,0,0,0,1,1,0,0,1,3,0,3,3,0,,2,3,3,2,2,,74,,,,,14,65
3889,3,120,200,,1097,,,,60,Escort/Massage/S&M,247,3,1,1,1,0,110,0,6,0,3,2,0,3,3,2,2,0,1,1,9,3,6,2,3,0,1,2,0,0,3,1,1,2,2,1,3,0,3,3,0,,2,3,2,1,2,(917) 557-5248(917) 557-5248,74,,,,,75,65
3890,3,60,200,,202,,,,60,Escort/Massage,247,3,0,1,1,6,0,1,6,0,4,5,0,3,3,3,2,2,2,2,6,3,4,2,3,1,1,3,0,0,0,1,1,0,0,1,3,2,0,0,0,,2,0,3,1,0,,74,,,,,26,65
3891,3,60,125,,53,,,,60,Escort/Massage,247,3,0,1,1,0,61,1,6,0,4,4,3,2,3,4,2,2,2,2,6,3,0,2,2,1,1,0,1,0,0,1,1,4,0,1,3,0,3,9,0,,2,9,3,1,2,,74,,,,,56,65
3892,0,60,200,,528,,,,60,Escort/Massage,247,3,0,0,1,1,61,3,6,2,4,2,3,2,3,3,2,3,2,2,9,1,0,2,3,1,1,2,0,0,0,1,1,4,3,1,3,0,3,0,0,,3,0,2,1,0,,74,,,,,12,65
3893,0,60,200,,401,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,0,2,6,0,4,4,5,3,3,5,2,3,4,2,6,0,4,2,3,3,1,2,0,0,3,1,1,2,1,1,0,2,3,3,0,,2,3,4,1,2,(215) 873-7520(215) 873-7520,74,,,,,82,65
3894,0,30,150,,53,,,,60,Escort/Massage,247,3,0,1,1,6,0,1,6,0,4,4,3,2,0,4,2,1,1,1,3,3,4,2,1,1,1,0,0,0,0,1,1,4,3,1,2,0,0,0,0,,3,0,5,2,0,,74,,,,,56,65
3895,3,15,50,,40,,,,60,Escort,247,5,0,2,1,0,0,2,6,0,2,6,3,0,3,2,2,0,0,0,0,0,4,2,2,1,1,0,0,0,0,1,1,3,0,1,3,0,2,0,0,,0,0,5,0,0,,74,,,,,29,65
3896,0,60,200,,700,,,,60,Escort,247,3,0,1,1,1,18,3,6,3,4,6,5,1,3,3,2,2,3,2,0,3,1,2,2,1,1,1,0,0,0,1,1,4,3,1,0,0,2,0,0,,2,0,2,1,0,,74,,,,,12,65
3897,0,60,400,,651,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,61,1,6,2,4,4,5,3,3,3,2,1,0,1,9,3,0,2,2,1,1,2,0,0,0,1,1,4,0,1,3,0,0,0,0,,2,0,2,1,1,,74,,,,,75,65
3898,0,60,130,,651,,,,60,Escort/Massage/S&M,247,3,1,2,1,6,61,3,6,0,3,6,5,3,1,4,2,1,1,2,0,3,0,2,2,1,1,0,0,0,0,1,1,4,0,1,3,0,3,0,0,,3,0,1,2,0,,74,,,,,75,65
3899,0,60,300,,527,,,,60,Escort/Massage/S&M,247,3,0,0,1,0,61,2,6,5,4,6,3,0,3,3,2,3,4,2,3,2,0,2,3,1,1,0,0,0,0,1,1,4,0,1,3,0,0,0,0,,2,0,3,0,0,,74,,,,,109,64
3900,0,60,200,,702,,,,60,Escort/Massage/S&M,247,3,1,0,1,0,0,1,6,0,3,2,3,2,3,4,2,3,2,2,5,1,4,2,3,2,1,3,0,0,0,1,1,1,0,1,3,0,2,0,0,,2,0,3,2,2,,74,,,,,26,65
3901,3,60,300,,207,,,,60,Escort/Massage/S&M,247,3,0,0,0,5,0,1,6,0,1,3,3,1,0,4,2,5,7,2,1,3,0,0,0,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,,0,0,1,0,0,,74,,,,,26,65
3902,0,30,120,,654,,,,60,Escort/Massage/S&M,247,3,1,2,1,0,0,2,6,0,4,4,3,0,3,4,2,2,2,2,6,2,7,2,2,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,,2,0,4,2,0,,74,,,,,72,65
3903,0,45,200,,781,,,,60,Escort/Massage/S&M,247,3,0,1,0,4,61,1,6,3,1,6,6,2,0,3,2,2,3,2,5,0,1,2,2,1,1,2,0,0,0,1,1,4,0,1,3,0,0,0,0,,3,0,2,1,0,,74,,,,,90,65
3904,3,30,150,,651,,,,60,Escort,247,3,0,1,1,4,0,3,6,0,4,0,3,3,1,3,2,3,3,2,3,0,0,2,3,1,1,2,0,0,1,1,1,4,3,1,3,0,2,0,0,,2,0,3,2,2,,74,,,,,75,65
3905,0,60,220,,101,,,,60,Escort/Massage,247,5,0,1,1,6,18,2,6,0,4,2,5,3,3,2,2,9,6,1,2,3,4,2,3,0,1,2,0,0,2,1,1,1,0,1,3,0,3,6,0,,2,6,2,2,2,,74,,,,,55,65
3906,0,60,120,,217,,,,60,Escort/Massage/S&M,247,3,0,2,1,4,61,2,6,0,4,2,3,1,3,3,2,4,2,0,0,3,0,2,3,0,1,0,0,0,0,1,1,4,0,1,3,0,0,0,0,,0,0,1,0,0,,74,,,,,79,65
3907,1,45,200,,804,,,,60,Escort/Massage/S&M,247,3,1,0,1,0,61,2,6,2,4,2,5,3,3,4,2,3,2,2,6,1,0,2,0,0,1,1,0,0,0,1,1,4,0,1,3,0,3,0,0,,2,0,3,2,0,(408) 628-9923(408) 628-9923,74,,,,,12,65
3908,3,60,300,,20,,,,60,Escort/Massage,247,3,0,1,0,0,110,1,6,2,3,6,3,3,3,3,2,3,2,2,5,1,0,2,3,1,1,3,1,0,0,1,1,4,0,1,3,0,3,9,0,,0,9,5,0,0,,74,,,,,0,65
3909,3,15,100,,53,,,,60,Escort/Massage,247,2,0,1,0,6,0,1,6,0,4,6,3,3,3,2,2,9,0,0,2,2,4,2,2,0,1,0,0,0,0,1,1,3,0,1,2,0,0,0,0,,2,0,4,2,0,,74,,,,,56,65
3910,0,60,200,,89,,,,60,Escort/Massage/S&M,247,3,1,1,0,0,0,2,6,0,4,6,3,3,3,3,2,2,2,2,6,1,0,2,3,1,1,0,0,0,1,1,1,4,0,1,3,0,0,0,0,,0,0,3,2,0,,74,,,,,69,65
3911,8,60,150,,750,,,,60,Escort/Massage/S&M,247,3,0,1,1,6,61,2,6,3,4,2,5,3,3,3,2,1,1,1,3,3,0,2,3,2,1,1,3,0,0,1,1,4,0,1,3,3,3,0,0,,2,0,2,1,2,,74,,,,,3,65
3912,0,60,300,,1025,,,,60,Escort/Massage,247,3,0,2,1,6,61,2,6,3,4,6,3,0,3,4,2,3,3,2,6,1,0,2,2,0,1,3,0,0,0,1,1,4,0,1,3,0,3,0,0,,2,0,5,0,0,,74,,,,,15,8
3914,3,30,100,,591,,,,60,Escort,247,3,0,1,1,6,18,2,6,0,4,4,3,2,3,3,2,2,1,2,9,1,1,2,1,1,1,1,1,1,1,1,1,4,3,1,3,0,1,6,0,,3,6,1,0,0,(786) 351-7387(786) 351-7387,74,,,,,26,65
3915,1,60,180,,1075,,,,60,Escort/Massage/S&M,247,3,1,3,0,1,110,1,6,3,4,2,3,2,0,3,2,2,3,2,5,0,0,2,2,0,1,1,0,0,1,1,1,4,2,1,3,0,2,0,0,,3,0,3,0,0,,74,,,,,75,65
3916,3,30,150,,231,,,,60,Escort,247,3,0,1,0,4,0,2,6,0,0,2,3,2,0,3,2,5,3,2,3,3,1,2,2,1,1,0,0,0,1,1,1,4,3,1,0,0,1,0,0,,3,0,2,1,1,,74,,,,,12,65
3917,3,30,120,,591,,,,60,Escort,247,3,0,1,1,3,61,3,6,0,4,4,3,2,3,3,2,2,1,2,0,3,0,2,3,0,1,2,0,0,0,1,1,4,0,1,3,0,0,0,0,,2,0,2,0,2,,74,,,,,26,65
3918,0,45,120,,421,,,,60,Escort/Massage/S&M,247,3,0,2,1,1,98,1,6,1,0,4,5,3,3,3,2,5,3,2,3,3,0,2,3,0,1,0,0,0,0,1,1,4,0,1,3,0,3,0,0,,2,0,4,1,0,,74,,,,,26,65
3919,1,30,100,,982,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,0,2,6,0,3,4,5,3,3,4,2,2,1,1,9,4,0,2,1,1,1,1,0,0,0,1,1,4,0,1,3,0,3,0,0,,2,0,4,2,2,,74,,,,,3,65
3920,1,30,140,,1006,,,,60,Escort,247,5,0,0,1,6,34,0,6,3,4,3,4,1,3,2,2,9,6,1,2,0,0,2,3,0,1,2,0,0,0,1,1,4,3,1,2,0,3,9,0,,2,9,2,1,0,,74,,,,,3,65
3921,1,60,375,,994,,,,60,Escort,247,5,0,3,1,6,18,1,6,4,4,2,5,3,3,3,2,3,2,2,3,3,0,2,3,4,1,2,0,0,3,1,1,4,0,1,3,0,3,6,0,,2,6,2,1,2,,74,,,,,46,30
3922,3,60,200,,702,,,,60,Escort/Massage,247,3,0,1,1,4,40,2,6,3,4,2,5,3,3,4,2,4,5,1,6,3,4,2,3,1,1,2,0,0,3,1,1,1,3,1,3,0,3,0,0,,2,0,3,2,2,(407) 929-5579(407) 929-5579,74,,,,,26,65
3923,0,15,80,,132,,,,60,Escort/Massage/S&M,247,3,0,2,1,1,0,2,6,0,4,4,6,3,3,2,2,2,1,1,0,0,0,2,2,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,,2,0,4,0,0,,74,,,,,29,65
3924,0,30,160,,749,,,,60,Escort/Massage/S&M,247,3,0,0,1,6,98,1,6,0,4,2,3,1,0,3,2,9,6,1,2,3,0,2,2,0,1,0,0,0,0,1,1,4,0,1,3,0,0,0,0,,0,0,1,2,0,,74,,,,,82,65
3925,3,60,300,,189,,,,60,None,247,2,0,2,0,1,0,1,6,4,1,2,3,0,0,3,2,9,6,0,2,1,1,1,1,1,1,1,1,1,0,1,1,4,3,1,1,0,1,0,0,,0,0,5,0,0,,74,,,,,39,65
3926,3,90,200,,527,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,110,4,6,5,4,4,5,3,3,4,2,1,0,1,3,3,2,2,3,1,1,2,0,0,3,1,1,1,0,1,3,0,3,0,0,,2,0,3,1,2,(914) 426-5299(914) 426-5299,74,,,,,109,64
3927,0,60,200,,226,,,,60,Escort,247,3,0,0,1,6,61,1,6,2,4,4,5,3,3,3,2,2,0,1,3,3,1,2,2,1,1,1,0,0,1,1,1,4,3,1,3,0,1,0,0,,0,0,5,0,0,,74,,,,,26,65
3928,1,30,100,,189,,,,60,Escort/Massage,247,3,0,3,1,6,0,2,6,3,4,3,3,3,3,4,2,1,1,2,3,4,7,2,2,1,1,1,0,0,0,1,1,4,0,1,3,0,3,0,0,,2,0,3,2,0,(773) 554-8207(773) 554-8207,74,,,,,39,65
3929,0,30,180,,702,,,,60,Escort,247,3,0,2,0,0,61,2,6,0,4,2,3,0,3,4,2,2,2,2,5,0,0,0,0,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,,3,0,2,2,0,,74,,,,,26,65
3930,3,15,200,,534,,,,60,Escort,247,3,1,2,0,1,0,1,6,0,1,6,5,1,0,3,2,3,3,2,6,3,0,2,2,0,1,0,0,0,0,1,1,4,0,1,0,0,1,0,0,,1,0,1,1,0,,74,,,,,50,65
3931,0,30,150,,750,,,,60,Escort,247,3,1,1,1,6,61,1,6,3,3,2,5,3,3,3,2,3,3,2,6,2,1,2,1,1,1,1,0,0,1,1,1,4,3,1,3,0,1,4,1,,3,4,3,1,1,,74,,,,,3,65
3932,3,60,200,,260,,,,60,Escort/Massage/S&M,247,3,0,1,1,1,61,2,6,3,4,6,3,3,3,3,2,0,0,1,2,1,2,2,2,1,1,3,0,0,0,1,1,4,2,1,0,0,3,0,0,,2,0,2,2,2,,74,,,,,13,65
3933,16,60,140,,865,,,,60,Escort/Massage,247,2,0,0,0,1,18,1,6,3,4,6,5,3,3,3,2,2,3,2,5,3,4,2,3,1,1,3,1,1,1,1,1,3,3,1,1,1,2,1,1,,2,1,2,2,0,,74,,,,,12,65
3934,3,60,100,,819,,,,60,Escort/Massage,247,3,0,1,1,0,61,1,6,2,4,4,3,0,3,4,2,2,3,2,3,0,5,2,3,3,1,2,0,0,3,1,1,4,3,1,3,0,3,9,1,,2,9,2,2,2,,74,,,,,10,6
3936,0,60,200,,788,,,,60,Escort/Massage/S&M,247,3,0,1,1,3,61,2,6,3,3,2,3,1,3,1,2,2,2,0,6,3,0,2,2,0,1,0,0,0,0,1,1,4,2,1,0,0,3,0,0,,2,0,3,2,2,,74,,,,,75,65
3937,3,30,100,,1048,,,,60,Escort/Massage,247,3,0,1,1,6,110,2,6,2,4,4,3,3,3,4,2,2,2,2,3,0,1,2,2,1,1,3,1,1,1,1,1,0,3,1,3,1,3,9,1,,3,9,2,0,0,,74,,,,,20,65
3938,3,45,150,,189,,,,60,Escort/Massage/S&M,247,3,0,2,1,6,61,0,6,1,4,2,3,2,3,3,2,2,6,1,2,0,0,2,3,0,1,1,0,0,0,1,1,4,0,1,3,0,0,9,0,,2,9,2,1,2,,74,,,,,39,65
3939,0,60,200,,756,,,,60,Escort/Massage/S&M,247,3,0,0,1,0,0,2,6,0,4,6,3,1,3,5,2,2,3,2,0,0,0,2,2,0,1,3,0,0,0,1,1,4,0,1,0,0,3,0,0,,2,0,3,2,0,,74,,,,,82,65
3940,0,60,180,,189,,,,60,Escort/Massage/S&M,247,3,0,2,1,6,61,2,6,0,4,4,3,0,0,3,2,1,6,1,0,1,0,2,2,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,,3,0,1,1,0,,74,,,,,39,65
3942,3,30,150,,533,,,,60,Escort/Massage,247,3,0,1,1,0,110,0,6,2,4,6,3,3,3,4,2,2,1,1,9,3,0,2,3,1,1,2,0,0,0,1,1,4,0,1,3,0,3,0,0,,2,0,2,1,2,,74,,,,,12,65
3943,3,45,300,,1016,,,,60,Escort/Massage,247,3,0,1,1,6,18,1,6,0,4,6,3,3,3,3,2,1,0,1,9,3,0,2,2,1,1,3,0,0,0,1,1,4,0,1,3,0,3,6,0,,2,6,1,0,0,,74,,,,,12,65
3944,4,60,120,,252,,,,60,Escort/Massage/S&M,247,3,0,0,1,1,0,2,6,0,4,6,3,3,0,3,2,3,2,2,3,0,0,2,3,3,1,3,0,0,0,1,1,4,0,1,2,0,2,3,0,,2,3,4,2,2,,74,,,,,26,65
3945,4,60,100,,425,,,,60,Escort/Massage/S&M,247,3,1,2,1,1,0,2,6,0,4,2,5,2,3,3,2,3,1,1,3,0,4,2,2,0,1,0,0,0,3,1,1,4,0,1,3,0,0,0,0,,2,0,3,1,2,,74,,,,,102,65
3946,3,60,300,,189,,,,60,Escort/Massage/S&M,247,3,0,2,1,6,61,1,6,0,4,2,3,3,3,3,2,2,2,2,6,0,0,2,3,0,1,2,0,0,0,1,1,4,0,1,3,0,3,6,0,,2,6,3,1,0,(708) 928-2829(708) 928-2829,74,,,,,39,65
3947,0,60,200,,651,,,,60,Escort/Massage/S&M,247,3,0,1,1,1,61,2,6,3,3,2,3,2,3,2,2,4,2,2,9,1,0,2,3,1,1,3,0,0,0,1,1,4,0,1,3,0,1,4,0,,2,4,2,1,2,,74,,,,,75,65
3948,1,60,160,,970,,,,60,Escort/Massage/S&M,247,3,0,2,1,6,18,1,6,0,4,2,3,3,3,3,2,1,2,2,9,1,4,2,3,0,1,2,0,0,0,1,1,1,0,1,3,0,3,9,0,,2,9,2,1,2,,74,,,,,103,59
3949,0,30,180,,189,,,,60,Escort/Massage/S&M,247,3,0,3,1,6,110,1,6,2,4,2,5,3,3,3,2,0,6,1,2,3,0,2,2,0,1,1,0,0,0,1,1,4,0,1,3,0,3,0,0,,3,0,2,2,1,(517) 701-9401(517) 701-9401,74,,,,,39,65
3950,0,45,100,,1048,,,,60,Escort/Massage/S&M,247,3,0,1,1,7,61,2,6,0,3,6,3,3,0,5,2,0,6,1,2,0,0,2,2,0,1,0,0,0,0,1,1,4,0,1,0,0,3,0,0,,2,0,2,1,0,,74,,,,,20,65
3951,11,60,120,,865,,,,60,Massage,247,2,0,0,1,6,18,1,6,0,4,6,5,2,3,3,2,0,6,1,2,3,3,1,1,1,1,3,0,0,1,1,1,2,0,1,1,3,3,0,0,,0,0,1,0,0,,74,,,,,12,65
3952,0,45,200,,788,,,,60,Escort,247,3,0,1,1,3,105,1,6,0,3,4,3,3,3,4,2,3,0,1,3,3,1,2,2,1,1,3,0,0,2,1,1,2,3,1,3,0,3,4,0,,2,4,3,1,2,(424) 343-6542(424) 343-6542,74,,,,,75,65
3953,3,60,150,,203,,,,60,Escort/Massage/S&M,247,3,0,1,1,3,98,1,6,0,4,6,3,1,3,3,2,6,4,0,0,3,5,2,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,,2,0,3,2,2,,74,,,,,79,65
3954,0,60,200,,651,,,,60,Escort/Massage/S&M,247,3,1,0,1,0,105,1,6,0,4,6,5,0,3,3,2,1,2,2,9,3,1,2,2,1,1,2,1,0,0,1,1,4,3,1,3,0,3,4,1,,2,4,3,2,2,,74,,,,,75,65
3955,3,60,160,,299,,,,60,Escort/Massage/S&M,247,3,0,3,1,0,61,1,6,2,3,2,8,3,3,3,2,2,3,2,6,3,4,2,3,4,1,3,0,0,0,1,1,2,0,1,3,0,3,3,0,,2,3,3,2,2,,74,,,,,102,65
3958,3,60,200,,1048,,,,60,Escort/Massage/S&M,247,3,0,2,1,0,18,1,6,0,4,2,3,0,3,3,2,1,3,2,6,1,4,2,2,1,1,3,0,0,0,1,1,2,0,1,3,0,3,0,0,,2,0,3,0,2,,74,,,,,20,65
3959,0,60,300,,189,,,,60,Escort/Massage/S&M,247,3,0,2,0,0,0,2,6,0,4,6,5,3,0,4,2,1,1,2,3,4,1,2,1,1,1,1,0,0,0,1,1,4,3,1,1,0,0,0,0,,3,0,2,2,0,,74,,,,,39,65
3960,3,45,150,,260,,,,60,Escort/Massage/S&M,247,3,0,0,1,0,0,2,6,0,3,2,8,0,3,4,2,1,2,1,3,0,0,2,3,4,1,2,0,0,0,1,1,4,0,1,3,0,3,0,0,,3,0,3,2,0,,74,,,,,13,65
3961,4,30,130,,340,,,,60,Escort/Massage/S&M,247,3,0,2,0,1,61,2,6,3,4,6,5,3,0,3,2,9,6,1,7,1,0,2,0,0,1,2,0,0,1,1,1,4,0,1,3,0,2,0,0,,2,0,1,2,1,,74,,,,,13,65
3962,1,30,200,,865,,,,60,Escort,247,3,0,1,1,1,61,2,6,3,4,6,3,3,3,2,2,1,3,2,3,3,0,2,2,0,1,3,0,0,0,1,1,4,0,1,3,0,3,0,0,,0,0,1,0,0,,74,,,,,12,65
3963,0,60,150,,241,,,,60,Escort/Massage,247,3,0,0,0,1,110,2,6,1,4,5,3,3,3,4,2,2,2,2,6,0,0,0,2,0,1,3,0,0,0,1,1,4,0,1,0,0,2,0,0,,2,0,4,2,0,(214) 809-4314(214) 809-4314,74,,,,,102,65
3964,3,30,100,,756,,,,60,Escort,247,3,1,1,1,0,0,2,6,0,3,6,3,1,0,3,2,1,6,1,2,3,0,2,3,3,1,2,0,0,2,1,1,4,0,1,0,2,3,0,0,,3,0,3,2,2,,74,,,,,82,65
3965,1,15,40,,699,,,,60,Escort/Massage/S&M,247,3,0,2,1,1,61,1,6,0,4,6,6,3,3,2,2,2,0,1,3,1,1,2,3,1,1,3,1,1,3,1,1,1,3,1,3,1,3,2,1,,2,2,2,1,0,,74,,,,,12,65
3966,3,15,100,,810,,,,60,Escort/Massage,247,3,0,1,0,1,18,3,6,0,4,2,3,1,0,2,2,1,1,2,5,4,3,2,1,1,1,1,1,1,1,1,1,3,3,1,1,1,2,0,1,Massage Hand Job,2,0,1,0,0,,74,,,,,55,65
3967,3,60,100,,750,,,,60,Escort/Massage,247,3,0,3,0,5,110,1,6,2,1,2,3,3,0,4,2,7,2,0,7,1,3,0,2,0,1,2,0,0,0,1,1,3,0,1,0,0,0,0,0,,0,0,5,0,0,,74,,,,,3,65
3968,3,60,100,,591,,,,60,Escort/Massage,247,3,1,1,1,5,61,2,6,1,3,6,3,1,0,4,2,5,4,2,7,1,7,0,0,0,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,,0,0,5,0,0,,74,,,,,26,65
3969,10,60,360,,375,,,,60,Escort/Massage,247,3,0,1,1,7,0,3,6,0,3,2,5,2,3,3,2,6,4,2,5,3,5,2,1,1,1,2,0,0,0,1,1,0,3,1,1,0,3,0,0,,0,0,0,1,2,,74,,,,,109,64
